name,artist,genre
Auf der Suche,Letzte Instanz,Rock
Isle of Capri,Frank Sinatra,Rock
Vindfärd / Människöpesten,Finntroll,Rock
Ferdinand,Feuerschwanz,Rock
Altitudes,Luca Turilli,Rock
Eiswand,Adversus,Rock
Inequality Street,Skyclad,Rock
Vaggvisa,Månegarm,Folk
"Of Love, Lust and Human Nature",Kiuas,Electronic
Guided by History,Mithotyn,Electronic
Villiruusu,Kauan,Electronic
King of the Distant Forest,Mithotyn,Electronic
Draugen,Månegarm,Electronic
Mein Engel,Letzte Instanz,Electronic
Kuuvven sylen syvvyyvessä,Verjnuarmu,Folk
Nominalto,Corvus Corax,Folk
Unfettering the Hoary Sentinels of Karnak,Bal-Sagoth,Metal
Delling,Månegarm,Rock
Hail Me,Mithotyn,Rock
Blue Hawaii,Frank Sinatra,Rock
Matter & Motion,Borknagar,Rock
Apokalypse,Equilibrium,Rock
Zov Predkov,Arkona,Rock
Routas Vaggvisa,Finntroll,Rock
Rus' Iznachal'naya,Arkona,Rock
To Holmgard And Beyond (Single Edit),Turisas,Metal
Turmion Taival,Cadacross,Metal
Learn The Dark,Cadacross,Metal
Wreath Of Seven Stars,Cadacross,Metal
Hvergelmir,Moonsorrow,Rock
Tuljmyrskyt,Verjnuarmu,Rock
Reformation (Wrath Of The Old Gods),Kiuas,Metal
Chapter I: Tales Of Ithiria,Haggard,Metal
Halls Of Shadowheart,Kivimetsän Druidi,Rock
Willow Weep for Me,Frank Sinatra,Jazz
Dunkler Engel,Saltatio Mortis,Metal
Fire from the Sky,Forefather,Metal
Bittere Nacht,Letzte Instanz,Metal
I Krig,Vreid,Metal
My Own Spider's Web,Elvenking,Metal
In the Clash of Arms,Mithotyn,Metal
Gündüz Gece,Pentagram,Metal
Heimkehr,Die Apokalyptischen Reiter,Metal
Kotiinpalaaja,Teräsbetoni,Metal
Somewhere Over The Rainbow,Mägo de Oz,Metal
The Iron Force,Nocturnal Rites,Metal
Mille Anni Passi Sunt,Corvus Corax,Folk
Rette Mich,Saltatio Mortis,Rock
The Wanderer's Lamentation,Kiuas,Rock
Dame Tu Amor,Mägo de Oz,Rock
Call An Ambulance,"Albert Hammond, Jr.",Rock
What'cha Know About,Donavon Frankenreiter,Rock
Lille,Lisa Hannigan,Rock
Better People,Xavier Rudd,Rock
Ride It On,Mazzy Star,Rock
Hearts and Bones,Paul Simon,Rock
Love Is Blue,Paul Mauriat,Rock
Tennessee Line,Daughtry,Rock
Cool Change,Little River Band,Rock
Loose Translation,The New Pornographers,Rock
"Second, Minute or Hour",Jack Peñate,Pop
Same Old Lang Syne,Dan Fogelberg,Pop
What A Feeling,One Direction,Pop
Steal Away,Robbie Dupree,Pop
The One That You Love,Air Supply,Pop
Bang!,The Raveonettes,Pop
Sweet Thursday,Matt Costa,Pop
Stand By You,Rachel Platten,Pop
Life in the City,Vertical Horizon,Rock
Let's Wait Awhile,Janet Jackson,Rock
Army of Two,Olly Murs,Rock
Watch Them Grow,Zach Gill,Rock
If There's Any Justice,Lemar,RnB
Counting to 100,Matt Wertz,Pop
Your Secrets,Belle and Sebastian,Rock
Shake You Down,Gregory Abbott,Rock
On The Wings Of Love,Jeffrey Osborne,Rock
From A Distance,Bette Midler,Rock
Fly With You,Pete Murray,Rock
Just Remember I Love You,Firefall,Rock
Pitter-Pat,Erin McCarley,Pop
You Are My Lady,Freddie Jackson,Rock
Annie Use Your Telescope,Jack's Mannequin,Rock
Born On The Cusp,The American Analog Set,Rock
Can I Walk With You,India.Arie,Rock
Come Wander With Me,Jeff Alexander,Rock
"How Come, How Long",Babyface,RnB
Cigarette Eyes,Matt Costa,Jazz
Samba da Bencao,Bebel Gilberto,Jazz
Straight Away,Mat Kearney,RnB
Never Felt This Way,Alicia Keys,RnB
Goodnight Girl,Wet Wet Wet,Rock
Muskrat Love,America,Rock
Completely Pleased,Semisonic,Rock
Stop to Love,Luther Vandross,RnB
Lost Without Your Love,Bread,Blues
Sweet Little Mystery,Wet Wet Wet,Reggae
A Whole New World (Aladdin's Theme),Peabo Bryson,Reggae
Emergency Call,Matt Costa,Reggae
Lover's Cross,Jim Croce,Folk
Baby I Want You,Amos Lee,Folk
Oh Marie,Louis Prima,Rock
What I Wouldn't Give,Holly Brook,Rock
2 Man Show,Timbaland,Rock
Can't Take That Away (Mariah's Theme),Mariah Carey,Rock
Airport Taxi Reception,Sondre Lerche,Rock
Mr Blue,Catherine Feeny,Pop
Never Saw Blue Like That,Shawn Colvin,Pop
Flight Attendant,Josh Rouse,Rock
Love Will Save the Day,Whitney Houston,Rock
My Name Is Nobody,Ennio Morricone,Rock
All Of My Life,Phil Collins,Rock
Everybody Here is a Cloud,Cloud Cult,Rock
All I Want For Christmas (Is My Two Front Teeth),The Nat King Cole Trio,Rock
If We Hold On Together,Diana Ross,Rock
Count Your Blessings Instead Of Sheep,Diana Krall,Rock
Ev'ry Time We Say Goodbye,Simply Red,Rock
Nightbirds,Ryan Adams,Rock
Granny,Dave Matthews Band,Rock
'Deed I Do,Blossom Dearie,Rock
Where Friend Rhymes With End,Ane Brun,Rock
Journey Home,Birdy,Rock
9669,The Joy Formidable,Rock
Sexuality,Billy Bragg,RnB
Cheap Kicks,Noisettes,RnB
Walk On Water,Eddie Money,RnB
Will It Grow,Jakob Dylan,RnB
I Never Thought I'd See The Day,Sade,RnB
Telephone Wires,Mirah,Rock
Fins,Jimmy Buffett,Rock
Loving Every Minute,Lighthouse Family,Rock
Sentimental Lady,Bob Welch,Rock
Sweetness In Starlight,Matt Wertz,Pop
So In Love With You,Texas,Pop
Radios in Heaven,Plain White T's,Pop
17 Again,Eurythmics,Pop
Woman Tonight,America,Jazz
Opening Titles,The Cinematic Orchestra,Jazz
You Say,Vertical Horizon,Jazz
Droplets,Colbie Caillat,Jazz
You Took Advantage Of Me,Carmen McRae,Jazz
The Coast,Paul Simon,Rock
Skeleton Jar,Youth Group,Rock
Longest Night,Howie Day,Rock
The Paris Match,The Style Council,Pop
One for Sorrow,Steps,Pop
I'm Not Moving,Phil Collins,Pop
Sea Breeze,Tyrone Wells,Rap
Avenues,Whiskeytown,Rap
Choke on a Cock,Adam Green,Rock
I'll Never Love This Way Again,Dionne Warwick,Jazz
Fools Rush in,Frank Sinatra & Tommy Dorsey,Jazz
Take Me Or Leave Me,The Magic Numbers,Rock
4:14,Global Communication,Electronic
JoJo,Boz Scaggs,Electronic
Mexican Girl,Smokie,Rock
George's Helper,Pete Murray,Rock
It's Not That Easy,Erin McCarley,Jazz
Knock Three Times,Tony Orlando & Dawn,Jazz
Just One of Those Things,Frank Sinatra,Jazz
I'll Sail This Ship Alone,The Beautiful South,Pop
I'll Be Loving You (Forever),New Kids on the Block,Pop
Hollywood's Not America,Ferras,Pop
Long Distance Love,Little Feat,Rock
Hands To Heaven,Breathe,Rock
A Taste Of Honey,Herb Alpert and the Tijuana Brass,Rock
Blue on Blue,Bobby Vinton,Rock
Flushed Chest,Joan as Police Woman,Rock
Doing It All for My Baby,Huey Lewis & The News,Rock
Just To Be Close To You,Commodores,Rock
Man On Your Mind,Little River Band,Rock
Learning Lines,Jack Peñate,Jazz
In A Mellow Tone,Ella Fitzgerald,Jazz
Don't Give Up On Us,David Soul,Pop
Bluesette,Toots Thielemans,Rock
Believe in Us,Jay-Jay Johanson,Rock
Feed The Light,Joan as Police Woman,Rock
When You Tell Me That You Love Me,Diana Ross,Jazz
How 'Bout Us,Champaign,Jazz
Something Cool,June Christy,Jazz
Three Times A Lady,Lionel Richie,Rock
Where's Summer B.?,Ben Folds Five,Rock
I Run Away,Britney Spears,Pop
Question Of Faith,Lighthouse Family,Rock
A Long Time Ago,Jim Croce,Rock
Matters Of Blood And Connection,Dashboard Confessional,Rock
Let Your Love Be Strong,Switchfoot,Rock
Tears On My Pillow,Sha Na Na,Pop
Till Tomorrow,Don McLean,Pop
Cinema Paradiso,Chris Botti,Pop
Most Of The Time,The Magic Numbers,Pop
Never Gonna Leave Your Side,Daniel Bedingfield,Pop
Don't Let the Stars Get in Your Eyes,Perry Como,Country
Brother Can You Spare a Dime,George Michael,Rap
Do You Hear What I Hear?,Bob Dylan,Rap
Mr. Blue,The Fleetwoods,Rap
All My Tomorrows,Frank Sinatra,Rap
Runnin' Out,The Magic Numbers,Rock
Riverbed,Morcheeba,Rock
Key Largo,Bertie Higgins,Rock
That's So You,The Rocket Summer,Rock
A Dream Within A Dream,Oren Lavie,Rock
It's All In My Mind,Teenage Fanclub,Rock
Puppy Love,Paul Anka,Rock
Got My Favourite,Jack Peñate,Rock
All I See Is You,Dusty Springfield,Rock
Military Madness,Woods,Pop
Kings Highway,Tom Petty and The Heartbreakers,Pop
Those Magic Changes,Sha Na Na,Pop
Love Vibration,Josh Rouse,Folk
Younger Girl,The Lovin' Spoonful,Folk
It's a Dream,Neil Young,Folk
Something Stupid,Frank Sinatra,Folk
Escapar,Enrique Iglesias,Folk
It Started To Rain,Amos Lee,Folk
Falling Out,Relient K,Rock
Take You Back,Graham Colton,Rock
A Man Without Love,Engelbert Humperdinck,Rock
When You Wish Upon a Star,June Christy,Rock
Actors,Still Parade,Rock
We Don't Own It,Joan as Police Woman,Rock
Jails And Bombs,Amos Lee,Folk
Helen,Horse Feathers,Folk
Don't Let Him Steal Your Heart Away,Phil Collins,Pop
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,RnB
"Baubles, Bangles and Beads",Eliane Elias,Jazz
Wedding Bell Blues,The 5th Dimension,Rock
Tudo Que Voce Podia Ser,Quarteto Em Cy,Rock
Good Goodnight,Aqualung,Rock
Seven Bridges Road,Eagles,Rock
A Certain Smile,Johnny Mathis,Electronic
Romeo Void,UNKLE,Electronic
You're Trailing Yourself,Kevin Devine,Rock
Jazzman,Carole King,Rock
Make You Crazy,Brett Dennen,Rock
Lo and Behold,James Taylor,Rock
The Waters Of March,Susannah McCorkle,Jazz
belfast,Katie Melua,Jazz
The Game Is Over,*NSYNC,Rock
16 Candles,The Crests,Rock
Meet Me Half Way,Kenny Loggins,Rock
Have I Told You Lately?,Van Morrison,Rock
All Alone Am I,Brenda Lee,Rock
Sun (acoustic),MAE,Rock
Song of India,Tommy Dorsey,Jazz
The Pizza Song,The Bouncing Souls,Punk
Fragile (Free),Maria Mena,Pop
Goodbye My Love Goodbye,Demis Roussos,Pop
Send in the Clowns,Barbra Streisand,Pop
When Susannah Cries,Espen Lind,Pop
Refuge of the Roads,Joni Mitchell,Folk
Paper Thin Hotel,Leonard Cohen,Rock
Dear Ben,Jennifer Lopez,Rock
Emeraldine,Corinne Bailey Rae,Rock
I'll Never Fall In Love Again,Burt Bacharach,Rock
Who Can I Turn To (When Nobody Needs Me),Tony Bennett,Rock
Working My Way Back To You,Frankie Valli & the Four Seasons,Rock
James Dean (I Wanna Know),Daniel Bedingfield,Rock
She's No Lady,Lyle Lovett,Rock
Innocence Again,Switchfoot,Rock
Wanna Be,Nine Days,RnB
Where Were You When I Needed You,The Bangles,Pop
Secret O' Life,James Taylor,Jazz
House At Pooh Corner,Loggins & Messina,Jazz
Corcovado (Quiet Nights of Quiet Stars),Stan Getz & João Gilberto,Jazz
Lalala Love,Room Eleven,Jazz
My Will Is Good,Port O'Brien,Rock
Simonize,Pete Yorn,Folk
French Song,Kate Walsh,Folk
Misty Blue,Ella Fitzgerald,Electronic
Run For Your Life,Jack Peñate,Electronic
Meant Something To Me,Tyler Hilton,Rock
Lea,Toto,Rock
On the Street Where You Live,Nat King Cole,Rock
It's A Sin,Paul Anka,Rock
Moonglow,Artie Shaw,Rock
The Two of Us,*NSYNC,Rock
Outra Vez,Nara Leão,Rock
Ease Back,Amos Lee,Rock
Night Is the Day Turned Inside Out,Beulah,Rock
Valley Of Tears,Buddy Holly,Rock
Piano Piano,Planet Funk,Electronic
We Will Be Here,Jack Peñate,Reggae
Got To Let Go,The Bees,Reggae
I'm Yours / Somewhere Over The Rainbow,Straight No Chaser,Country
Put Your Dreams Away,Frank Sinatra,Country
From the Heart,Another Level,Country
Day After Yesterday,Agua de Annique,Country
Our Town,James Taylor,Country
Easy As The Rain,The Little Willies,Country
Run To Him,Bobby Vee,Electronic
Irish Boy,Mark Knopfler,Electronic
World Without End,A.A. Bondy,Electronic
Good To Me,Brendan Benson,Folk
Early Mornin' Rain,Gordon Lightfoot,Folk
This Pill,Pete Murray,Rock
From Souvenirs To Souvenirs,Demis Roussos,Country
Don't Cry Out Loud,Melissa Manchester,Country
"Baby, Baby",Amy Grant,Country
Summer Samba,Walter Wanderley,Country
Roll With the Punches,Lenka,Country
Don't Fence Me In,Bing Crosby,Country
Who Loves You,Frankie Valli & the Four Seasons,RnB
My Yvonne,Jack Peñate,RnB
Reach Out And Touch (Somebody's Hand),Diana Ross,RnB
Goodbye Heartbreak,Lighthouse Family,Jazz
25 Minutes,Michael Learns to Rock,Jazz
Hidden Beneath,Message To Bears,Jazz
Old John Robertson,The Byrds,Jazz
Barefoot On The Beach,Michael Franks,Jazz
I'm Your Angel,Céline Dion,RnB
A Love So Beautiful,Michael Bolton,Jazz
Somewhere Along the Way,Nat King Cole,Jazz
Inka Dinka Doo,Jimmy Durante,Jazz
Move Closer,Phyllis Nelson,Pop
Urban Angel,Natalie Walker,Pop
All You Get From Love Is A Love Song,Carpenters,Pop
I'm Willing,Ben Lee,Rock
Up Against the Wall,*NSYNC,Pop
Have You Never Been Mellow,Olivia Newton-John,Pop
Hokus Pokus,Insane Clown Posse,Rap
The Neden Game,Insane Clown Posse,Metal
Roamin',Shwayze,Metal
Party All Day,Steel Panther,Metal
Turn Out the Lights,Steel Panther,Metal
Eatin' Ain't Cheatin',Steel Panther,Metal
The Shocker,Steel Panther,Metal
Stripper Girl,Steel Panther,Metal
Sunday Bacon,Emmure,Metal
Skynet,The Acacia Strain,Metal
Death Certificate For A Beauty Queen,I Killed the Prom Queen,Metal
Second Hand Smoke,Emmure,Metal
Psychological Immorality,Job for a Cowboy,Metal
4X4,The Acacia Strain,Metal
Bled Dry,Unearth,Metal
Felony,Emmure,Metal
The Depravity Waltz,It Dies Today,Metal
Headshot!,MyChildren MyBride,Metal
Trust In Fear,This Romantic Tragedy,Metal
Angry Mob Justice,The Acacia Strain,Metal
JFC,The Acacia Strain,Electronic
These Thoughts Became Cages,Carnifex,Electronic
Entities,Job for a Cowboy,Electronic
Prayer of Mockery,Whitechapel,Electronic
You Sunk My Battleship,Emmure,Electronic
A Future Corrupt,Whitechapel,Electronic
Immanuel (The Challenger),For Today,Electronic
Murder Sermon,Whitechapel,Electronic
Running From The Sun,Architects,Electronic
Pretenders,The Devil Wears Prada,Electronic
See You Next Tuesday,The Acacia Strain,Electronic
Don't Be One,Emmure,Metal
Rip Van Winkle,Witch,Metal
Forged In Fire,Winds of Plague,Metal
Martyrs,Betraying the Martyrs,Metal
Carbomb,The Acacia Strain,Metal
Under The Moon,Insane Clown Posse,Electronic
The Nature Of Depravity,Carnifex,Electronic
Necromechanical,Whitechapel,Electronic
The Conformist,Salt The Wound,Electronic
A Fist Fight With Dick Tracy,Emmure,Electronic
The Diseased And The Poisoned,Carnifex,Electronic
Hopeless Insurrection,Dying Fetus,Electronic
Starved,Born of Osiris,Electronic
End This Day,Despised Icon,Metal
Boris The Blade,MyChildren MyBride,Metal
Temper,Attila,Rock
MDMA,Emmure,Rock
Awaiting The Autopsy,Annotations of an Autopsy,Rock
Last Straw,Born of Osiris,Rock
Two Inches From A Main Artery,Through the Eyes of the Dead,Metal
Ramirez,The Acacia Strain,Metal
"This Is Love, This Is Murderous",Bleeding Through,Metal
Seaward,The Acacia Strain,Metal
Saul of Tarsus (The Messenger),For Today,Metal
Dead Archetype,Carnifex,Metal
Innocence Died Screaming,Carnifex,Metal
A Slight Burning Sensation,Salt The Wound,Metal
Brown Noise,The Acacia Strain,Metal
Rise of the Leviathan,Annotations of an Autopsy,Metal
Baby Buster,The Acacia Strain,Metal
While They Sleep,Suffokate,Metal
I Saw Three Ships,South Park,Metal
We Don't Belong,Black Veil Brides,Metal
Answers In Mourning,Carnifex,Metal
Smoke Ya Later,The Acacia Strain,Metal
To My Dead And Dark Dreams,Carnifex,Metal
Balboa Towers,The Acacia Strain,Metal
Swiss Colony Beef Log,South Park,Metal
Reborn from Isolation,Bleeding Through,Metal
Oscillator,The Contortionist,Rock
Life Advocate,Animosity,Rock
Gannon,Salt The Wound,Rock
Names Mean Nothing,Carnifex,Rock
Entombed Monarch,Carnifex,Rock
Glory Thrives,August Burns Red,Rock
Aortic Dissection,Carnifex,Rock
Missing This Opportunity,August Burns Red,Rock
Fat Girl,Steel Panther,RnB
Forward!,Anaal Nathrakh,RnB
Nightman,The Acacia Strain,RnB
Among Grim Shadows,Carnifex,RnB
Transmetropolitan,War from a Harlots Mouth,RnB
Never Never Land,I Killed the Prom Queen,RnB
Kraken,The Acacia Strain,Metal
Enthroned In Isolation,Carnifex,Metal
Sorrowspell,Carnifex,Metal
Section 8,Whitechapel,Metal
Immolation,Thy Art Is Murder,Metal
In Sincerity,For the Fallen Dreams,Metal
Braille,Bring Me the Horizon,Metal
Ecowar,Heaven Shall Burn,Metal
Mindful,Born of Osiris,Metal
It Burns within,Heaven Shall Burn,Metal
Conquer,Veil of Maya,Metal
Dance All Night,Inhale Exhale,Metal
Bedrooms,Deafheaven,Metal
Scars of Your Disease,The Agony Scene,Metal
Heavenhell,Neaera,Metal
Predator; Never Prey,The Acacia Strain,Metal
3750,The Acacia Strain,Metal
When Goodbye Means Forever,I Killed the Prom Queen,Metal
Engulfed,After the Burial,Metal
Done Did It,Blakroc,Metal
Atrum Inritus,Molotov Solution,Metal
Chest And Horns,Winds of Plague,Metal
Passing the Pencil Test,The Acacia Strain,Metal
Prosthetic Erection,Annotations of an Autopsy,Metal
The Dead Walk,The Acacia Strain,Metal
Malevolence,I Declare War,Metal
Vicious Circles,Veil of Maya,Metal
Interdimensionary,Arsonists Get All The Girls,Metal
Praeludium II,DeadLock,Metal
In The Eyes Of God,The Crimson Armada,Metal
Where Submission Reigns,Neaera,Metal
By Darkness Enslaved,Carnifex,Metal
The Righteous with the Wicked,Betraying the Martyrs,Metal
Taking Life,Suffokate,Metal
Monolithic Apparatus,Molotov Solution,Metal
Discordant,Underneath the Gun,Metal
Waves Of Oppression,MyChildren MyBride,Metal
The Crimson Void,Neaera,Metal
The Great Stone War,Winds of Plague,Metal
Schiff Ahoi,We Butter the Bread With Butter,Metal
Das Ende,We Butter the Bread With Butter,Metal
King Of Thieves,As Blood Runs Black,Metal
Nicodemus (The Seeker),For Today,Metal
Definition of Love,Neaera,Metal
Drawn and Quartered,The Acacia Strain,Metal
Immanuel (The Redeemer),For Today,Metal
Hooks And Splinters,Otep,Metal
Genocide Initiative,Carnifex,Jazz
Promises Kept,After the Burial,Jazz
Black Bear,Whitechapel,Pop
Days Are Numbered,Black Veil Brides,Pop
Lost For Words,Betraying the Martyrs,Pop
Overthrow,Veil of Maya,Rock
"Excuse Me, How Can I Get To The Scene From Here?",One Morning Left,Metal
The Childsnatcher,Annotations of an Autopsy,Metal
The Second Coming,Chelsea Grin,Metal
When Everything Becomes Nothing,Through the Eyes of the Dead,Metal
Into Oblivion,Becoming the Archetype,Metal
A.I.,Emmure,Punk
Chapters,Breakdown of Sanity,Punk
who the fuck taught you snaps?,Carpathian,Punk
Carlito's Way,Upon a Burning Body,Rock
Love Lost,Betraying the Martyrs,Rock
The Adversary,Thy Art Is Murder,Metal
A Calculated Effort,Psycroptic,Metal
I Do My Crosswords in Pen,On Broken Wings,Metal
A Puro Dolor,Son By Four,Metal
A Unilateral Disgust,Skinless,Metal
Puppet Master,Thy Art Is Murder,Metal
Beyond the Gates,Neaera,Metal
Remain In Dirt,Rose Funeral,Metal
Thug Life,Attila,Metal
"Tonight, I Am Going To Wash The Hippy",Alexisonfire,Metal
Reinventing The Noose,Himsa,Metal
Bringer Of Truth,Through the Eyes of the Dead,Rock
Insert Coin,Emmure,Rock
I Loathe,Neaera,Rock
The False Prophet,Thy Art Is Murder,Rock
Tides Of Change,Winds of Plague,Rock
Doppleganger,The Acacia Strain,Metal
Before the Throne of Infection,Annotations of an Autopsy,Metal
Leave It All Behind,Betraying the Martyrs,Metal
Our Common Grave,Beneath the Massacre,Metal
The Bloodening,Johnny Truant,Metal
What The Hell Child Is This?,Chef,Metal
For Those Who Care,Machinemade God,Metal
Rehashed,A Life Once Lost,Metal
Birdbath,The Red Chord,Metal
Life Is Precious,Betraying the Martyrs,Metal
Left To Rot,Rose Funeral,Metal
Beyond the Unknown,From The Shallows,Metal
Decaying Waste,Knights Of The Abyss,Metal
Demoralizer,The Red Chord,Metal
Fisted to the Point of Regurgitation,Annotations of an Autopsy,Metal
Embalming The Masses,Rose Funeral,Metal
Becoming Misfortune,My Bitter End,Metal
Where Is The Light,Heaven Shall Burn,Metal
The Shifting Equilibrium,Psycroptic,Metal
Truest Shade Of Crimson,Through the Eyes of the Dead,Metal
"If You Want To Blame Us For Something Wrong, Please Abuse This Song!",War from a Harlots Mouth,Metal
To Playact In Static,Arsonists Get All The Girls,Metal
Battle Axe,From The Shallows,Metal
A Past Beyond Memory,Into Eternity,Metal
Backbreaker,Fit for a King,Metal
Manhunt,Animosity,Metal
The Resting Sonata,Rose Funeral,Metal
Lithium Overdose,Beneath the Massacre,Metal
Another Voice,Agnostic Front,Metal
Emperor,Bleed from Within,Metal
Casa De Caboclo,Heaven Shall Burn,Metal
Holocausts,A Plea for Purging,Metal
Empires,Animosity,Rock
Fireball Log Dump,Underneath the Gun,RnB
Alles was ich will,We Butter the Bread With Butter,RnB
Seven Hours,Greeley Estates,RnB
Hot To Trot,Eternal Lord,RnB
Bemoan The Martyr,Cryptopsy,Metal
Redeemer Of Flesh,Rose Funeral,Metal
Hell Or High Water,On Broken Wings,Rap
Toy Box,Insane Clown Posse,Rap
Force Fed Trauma,Through the Eyes of the Dead,Metal
Novus Inceptum,Into Eternity,Metal
I Pledge Agrievance,Knights Of The Abyss,Metal
Created To Kill,Rose Funeral,Metal
Pissed Off,Fit for a King,RnB
For Life,Blind Witness,Rock
Raise The Banner,Sea Of Treachery,Metal
Dehumanize,Carnifex,Metal
Get To Fuck,Eternal Lord,Metal
To All Things Expendable,My Bitter End,Metal
With Eyes Ever Turned Inward,Through the Eyes of the Dead,Metal
A Killer Is Born,Bleed from Within,Rock
Procreating The Infection,Beneath the Massacre,Rock
Jigsaw,Betraying the Martyrs,Rock
The Wretched Of The Earth,Neaera,Metal
No Regret,King Conquer,Metal
Set Your Anchor,Eternal Lord,Metal
Needleman,A Life Once Lost,Metal
Where Eagles Turn,As We Fight,Metal
Ruin Them,Himsa,Metal
Dead Body Man,Insane Clown Posse,Rock
Strength Within,War Of Ages,Rock
V.I.T.R.I.O.L,Eths,Rock
Liberation Of A Giant,A Different Breed Of Killer,Rock
Infamous,Motionless in White,Rock
Forbidden,Miss May I,Rap
Suspension Of Disbelief,Into Eternity,Metal
Blood Stained Bed Sheet Burden,It Dies Today,Rock
Resurgence of an Empire,Cryptopsy,Rock
Goodfellas,Beneath The Sky,Rock
Smokey,Emmure,Rock
Deathgrip,Fit for a King,Metal
Escape Artist,Darkest Hour,Metal
Pain & Panic,A Life Once Lost,Metal
Inadequate,Rings of Saturn,Rap
The Plagued,Cryptopsy,Rap
Scarface,Upon a Burning Body,Rap
"I, Colossus",A Different Breed Of Killer,Rap
Righteous Kill,Upon a Burning Body,Rap
Deathcard,Underneath the Gun,Metal
No Fall Too Far,Becoming the Archetype,Metal
Blacked Out,Whitechapel,Metal
Soul Devourer,Krisiun,Metal
Motives,A Plea for Purging,Metal
The Manifest,Through the Eyes of the Dead,Metal
Point Of Uncertainty,Into Eternity,Metal
Love Me To Death,Suicide Silence,Rock
Devil's Advocate,Upon a Burning Body,Rock
Embarrassment Legacy,The Red Chord,Folk
Throne Vertigo,Johnny Truant,Folk
Maelstrom,Make Them Suffer,Folk
Prison Planet,Molotov Solution,Folk
Mutations,Salt The Wound,Folk
Memory of You,Feed Her to the Sharks,Folk
Ready Aim Riot,Kittie,Metal
Anoint The Dead,Cryptopsy,Metal
Artificial Immortality,Becoming the Archetype,Metal
Horror,With Blood Comes Cleansing,Metal
Colony,Bleed from Within,Metal
A Higher Standard,For Today,Metal
Wasps,Eternal Lord,Electronic
We Are the Future,Crossfaith,Electronic
Pull the Trigger,Through the Eyes of the Dead,Rock
Dismantle,And Hell Followed With,Metal
